Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
BLU,Studio 7.0 II,Android,2015,3000.0,MediaTek,1.0,8.0, microSDXC,7.0,1024 x 600 ,,5.0,0.3
BLU,Studio 7.0 LTE,Android,2015,3700.0,Qualcomm,1.0,16.0, microSDXC,7.0,1280 x 720 ,,8.0,2.0
BLU,Studio C,Android,2015,3000.0,MediaTek,1.0,8.0, microSDXC,5.0,1280 x 720 ,,8.0,2.0
BLU,Studio C 5+5,Android,2015,2000.0,MediaTek,1.0,8.0, microSDXC,5.0,854 x 480 ,,5.0,5.0
BLU,Studio C 5+5 LTE,Android,2015,2000.0,Qualcomm,1.0,8.0, microSDHC,5.0,854 x 480 ,,5.0,5.0
BLU,Studio C HD,Android,2016,2000.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,,8.0,5.0
BLU,Studio C Super Camera,Android,2015,2800.0,MediaTek,1.0,8.0, microSDXC,5.0,1280 x 720 ,,8.0,5.0
BLU,Studio Energy,Android,2015,5000.0,nan,1.0,8.0, microSDXC,5.0,1280 x 720 ,,8.0,2.0
BLU,Studio G,Android,2015,2000.0,nan,0.5,4.0, microSDXC,5.0,854 x 480 ,,5.0,0.3
BLU,Studio X8 HD 2019,Android,2019,2000.0,MediaTek,1.0,8.0, microSDXC,5.0,1280 x 720 ,,8.0,5.0
BLU,Studio XL,Android,2015,3000.0,MediaTek,1.0,8.0, microSDHC,6.0,960 x 540 ,,8.0,2.0
BLU,Studio XL 2,Android,2016,4900.0,MediaTek,2.0,16.0, microSDXC,6.0,1280 x 720 ,,13.0,5.0
BLU,Studio mini LTE,Android,2014,1850.0,Qualcomm,1.0,4.0, microSDHC,4.5,854 x 480 ,,5.0,0.3
BLU,VIVO GO,Android,2018,2600.0,MediaTek,1.0,16.0, microSDXC,6.0,1440 x 720 ,,8.0,5.0
BLU,VIVO XI,Android,2018,3000.0,MediaTek,3.0,32.0, microSDXC,5.9,1520 x 720 ,,16.0,16.0
BLU,VIVO XI+,Android,2018,3050.0,MediaTek,6.0,128.0, microSDXC,6.2,2246 x 1080 ,,16.0,16.0
BLU,VIVO XL4,Android,2018,4000.0,MediaTek,3.0,32.0, microSDXC,6.2,1520 x 720 ,,13.0,13.0
BLU,Vivo 8,Android,2017,4010.0,MediaTek,4.0,64.0, microSDHC,5.5,1920 x 1080 ,,13.0,16.0
BLU,Vivo 8L,Android,2017,4000.0,MediaTek,3.0,32.0, microSDHC,5.3,1280 x 720 ,,13.0,20.0
BLU,Vivo Air,Android,2015,2100.0,MediaTek,1.0,16.0, ,4.8,1280 x 720 ,,8.0,5.0
BLU,Vivo Air LTE,Android,2015,2050.0,Qualcomm,2.0,16.0, ,4.8,1280 x 720 ,,8.0,5.0
BLU,Vivo X,Android,2018,4010.0,MediaTek,4.0,64.0, microSDXC,6.0,1440 x 720 ,,13.0,20.0
BLU,Win HD LTE,Windows,2015,2500.0,Qualcomm,1.0,8.0, microSDHC,5.0,1280 x 720 ,,8.0,2.0
BLU,Win JR LTE,Windows,2015,2000.0,Qualcomm,0.5,4.0, microSDHC,4.5,854 x 480 ,,5.0,0.3
BlackBerry,Bold 9900,BlackBerry,2011,1230.0,nan,0.75,8.0, microSDHC,2.8,480 x 640 ,,5.0,
BlackBerry,Bold 9930,BlackBerry,2011,1230.0,nan,0.75,8.0, microSDHC,2.8,480 x 640 ,,5.0,
BlackBerry,Classic,BlackBerry,2014,2515.0,Qualcomm,2.0,16.0, microSDXC,3.5,720 x 720 ,,8.0,2.0
BlackBerry,DTEK50,Android,2016,2610.0,Qualcomm,3.0,16.0, microSDXC,5.2,1920 x 1080 ,,13.0,8.0
BlackBerry,DTEK60,Android,2016,3000.0,Qualcomm,4.0,32.0, microSDXC,5.5,2560 x 1440 ,,21.0,8.0
BlackBerry,Evolve X,Android,2018,4000.0,Qualcomm,6.0,64.0, microSDXC,6.0,2160 x 1080 ,60.0,12.0,16.0
BlackBerry,KEY2,Android,2018,3500.0,Qualcomm,6.0,128.0, microSDXC,4.5,1620 x 1080 ,,12.0,8.0
BlackBerry,KEY2 LE,Android,2018,3000.0,Qualcomm,4.0,64.0, microSDXC,4.5,1620 x 1080 ,,13.0,8.0
BlackBerry,KEYone,Android,2017,3505.0,Qualcomm,3.0,32.0, microSDXC,4.5,1620 x 1080 ,,12.0,8.0
BlackBerry,Motion,Android,2017,4000.0,Qualcomm,4.0,32.0, microSDXC,5.5,1920 x 1080 ,,12.0,8.0
BlackBerry,Passport,BlackBerry,2014,3450.0,Qualcomm,3.0,32.0, microSDXC,4.5,1440 x 1440 ,,13.0,2.0
BlackBerry,Priv,Android,2015,3410.0,Qualcomm,3.0,32.0, microSDXC,5.4,2560 x 1440 ,,18.0,2.0
BlackBerry,Q10,BlackBerry,2013,2100.0,Qualcomm,2.0,16.0, microSDHC,3.1,720 x 720 ,,8.0,2.0
BlackBerry,Storm 9500,BlackBerry,2008,1400.0,nan,0.1,1.0, microSDHC,3.2,480 x 360 ,,3.0,
BlackBerry,Storm 9530,BlackBerry,2008,1400.0,nan,0.1,1.0, microSDHC,3.2,480 x 360 ,,3.0,
BlackBerry,Torch 9800,BlackBerry,2010,1300.0,nan,0.5,4.0, microSDHC,3.2,480 x 360 ,,5.0,
BlackBerry,Torch 9810,BlackBerry,2011,1270.0,nan,0.75,8.0, microSDHC,3.2,640 x 480 ,,5.0,
BlackBerry,Torch 9850,BlackBerry,2011,1230.0,nan,0.75,4.0, microSDHC,3.7,800 x 480 ,,5.0,
BlackBerry,Torch 9860,BlackBerry,2011,1230.0,nan,0.75,4.0, microSDHC,3.7,800 x 480 ,,5.0,
BlackBerry,Z10,BlackBerry,2013,1800.0,Qualcomm,2.0,16.0, microSDXC,4.2,1280 x 768 ,,8.0,2.0
Blackview,A100,Android,2021,4680.0,MediaTek,6.0,128.0, microSDXC,6.7,2400 x 1080 ,,12.0,8.0
Blackview,A50,Android,2022,4280.0,Unisoc,3.0,64.0, microSDXC,6.0,720 x 1560 ,,13.0,5.0
Blackview,A55,Android,2021,4780.0,MediaTek,3.0,16.0, microSDXC,6.5,720 x 1600 ,,8.0,5.0
Blackview,A55 Pro,Android,2022,4780.0,MediaTek,4.0,64.0, microSDXC,6.5,720 x 1600 ,,13.0,5.0
Blackview,A70 Pro,Android,2021,5380.0,Unisoc,4.0,32.0, microSDXC,6.5,720 x 1600 ,,13.0,5.0
Blackview,A80s,Android,2021,4200.0,MediaTek,4.0,64.0, microSDXC,6.2,720 x 1520 ,,13.0,5.0
Blackview,A90,Android,2021,4280.0,MediaTek,4.0,64.0, microSDXC,6.4,720 x 1560 ,,12.0,8.0
Blackview,A95,Android,2022,4380.0,MediaTek,8.0,128.0, microSDXC,6.5,720 x 1600 ,,20.0,8.0
Blackview,BL8800,Android,2022,8380.0,MediaTek,8.0,128.0, not expandable,6.6,2408 x 1080 ,,50.0,16.0
Blackview,BL8800 Pro,Android,2022,8380.0,MediaTek,8.0,128.0, not expandable,6.6,2408 x 1080 ,,50.0,16.0
Blackview,BV8800,Android,2022,8380.0,MediaTek,8.0,128.0, not expandable,6.6,2408 x 1080 ,90.0,50.0,16.0
CAT,B15,Android,2013,2000.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,,5.0,0.3
CAT,S31,Android,2017,4000.0,Qualcomm,2.0,16.0, microSDXC,4.7,1280 x 720 ,,8.0,2.0
CAT,S32,Android,2020,4200.0,MediaTek,3.0,32.0, microSDXC,5.5,1440 x 720 ,,12.0,5.0
CAT,S40,Android,2015,3000.0,Qualcomm,1.0,16.0, microSDHC,4.7,960 x 540 ,,8.0,2.0
CAT,S41,Android,2017,5000.0,MediaTek,3.0,32.0, microSDXC,5.0,1920 x 1080 ,,13.0,8.0
CAT,S42,Android,2020,4200.0,MediaTek,3.0,32.0, microSDXC,5.5,1440 x 720 ,,13.0,5.0
CAT,S48c,Android,2018,4000.0,Qualcomm,4.0,32.0, microSDXC,5.0,1920 x 1080 ,,13.0,5.0
CAT,S50,Android,2014,2630.0,Qualcomm,2.0,8.0, microSDHC,4.7,1280 x 720 ,,8.0,0.3
CAT,S60,Android,2016,3800.0,Qualcomm,3.0,32.0, microSDXC,4.7,1280 x 720 ,,13.0,5.0
CAT,S61,Android,2018,4500.0,Qualcomm,4.0,64.0, microSDXC,5.2,1920 x 1080 ,,16.0,8.0
CAT,S62 Pro,Android,2020,4000.0,Qualcomm,6.0,128.0, microSDXC,5.7,2160 x 1080 ,60.0,12.0,8.0
Casio,G'zOne Commando 4G LTE,Android,2013,1800.0,nan,1.0,16.0, microSDHC,4.0,800 x 480 ,,8.0,1.3
Celkon,2GB Star,Android,2015,1500.0,nan,2.0,16.0, microSDHC,4.5,800 x 480 ,,5.0,1.3
Celkon,A409,Android,2015,1400.0,nan,0.5,4.0, microSDHC,4.0,800 x 480 ,,2.0,1.3
Celkon,Campus A402,Android,2015,2000.0,Spreadtrum,0.5,4.0, microSDHC,4.0,800 x 480 ,,3.0,
Celkon,Campus A518,Android,2015,2000.0,Spreadtrum,0.5,4.0, microSDHC,5.0,854 x 480 ,,3.0,1.3
Celkon,Millennia 2GB Xpress,Android,2015,1500.0,nan,2.0,16.0, microSDHC,4.5,800 x 480 ,,5.0,1.3
Celkon,Millennia Everest,Android,2015,2500.0,Spreadtrum,1.0,8.0, microSDHC,5.5,854 x 480 ,,5.0,3.2
Celkon,Millennia Q3k Power,Android,2015,3000.0,Spreadtrum,0.5,8.0, microSDHC,4.0,800 x 480 ,,3.0,1.3
Celkon,Millennia Q450,Android,2015,1800.0,Spreadtrum,0.5,4.0, microSDHC,4.5,800 x 480 ,,5.0,2.0
Celkon,Millennia Q519,Android,2015,2000.0,nan,0.5,4.0, microSDHC,5.0,854 x 480 ,,5.0,3.2
Celkon,Millennia Q58 Xplore,Android,2015,2000.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,,13.0,8.0
Celkon,Millennia Q5k Power,Android,2015,5000.0,Spreadtrum,0.5,4.0, microSDHC,5.0,854 x 480 ,,5.0,3.2
Celkon,Millennia Spark,Android,2015,1600.0,nan,0.5,4.0, microSDHC,4.5,854 x 480 ,,3.0,1.3
Celkon,Q5K Transformer,Android,2015,5000.0,nan,1.0,8.0, microSDHC,5.0,854 x 480 ,,8.0,3.2
Coolpad,Catalyst,Android,2016,2200.0,Qualcomm,1.0,8.0, microSDHC,5.0,854 x 480 ,,5.0,2.0
Coolpad,Legacy,Android,2019,4000.0,Qualcomm,3.0,32.0, microSDXC,6.4,2160 x 1080 ,,16.0,13.0
Coolpad,Legacy 5G,Android,2020,4000.0,Qualcomm,4.0,64.0, microSDXC,6.5,2340 x 1080 ,,48.0,16.0
Coolpad,Legacy S,Android,2019,2450.0,MediaTek,2.0,16.0, microSDXC,5.5,1440 x 720 ,,8.0,5.0
Coolpad,illumina,Android,2018,2150.0,Qualcomm,1.0,8.0, microSD,5.0,854 x 480 ,,5.0,2.0
Essential,Phone,Android,2017,3040.0,Qualcomm,4.0,128.0, ,5.7,2560 x 1312 ,,13.0,8.0
Fairphone,3,Android,2019,3040.0,Qualcomm,4.0,64.0, microSDXC,5.7,2160 x 1080 ,60.0,12.0,16.0
Fairphone,3+,Android,2020,3040.0,Qualcomm,4.0,64.0, microSDXC,5.7,2160 x 1080 ,60.0,48.0,16.0
Fairphone,4,Android,2021,3905.0,Qualcomm,6.0,128.0, microSDXC,6.3,2340 x 1080 ,60.0,48.0,25.0
Fly,Thunder 5 IQ4413,Android,2015,1800.0,nan,1.0,4.0, microSDXC,4.7,960 x 540 ,,8.0,2.0
Fly,Thunder IQ4405 Quad,Android,2015,1800.0,MediaTek,0.5,4.0, microSDHC,4.5,854 x 480 ,,5.0,0.3
GIGABYTE,GSmart Classic Lite,Android,2015,2100.0,Spreadtrum,0.5,8.0, microSDHC,5.0,854 x 480 ,,5.0,2.0
GIGABYTE,GSmart Essence 4,Android,2015,1300.0,MediaTek,0.5,4.0, microSDHC,4.0,800 x 480 ,,2.0,0.3
Garmin-Asus,nuvifone A50,Android,2010,1500.0,Qualcomm,0.25,4.0, microSDHC,3.5,480 x 320 ,,3.0,
Garmin-Asus,nuvifone G60,Linux,2009,1100.0,nan,0.1,4.0, microSDHC,3.5,480 x 272 ,,3.0,
Garmin-Asus,nuvifone M10,Windows,2010,1500.0,Qualcomm,0.5,4.0, microSDHC,3.5,800 x 480 ,,5.0,
General,Mobile DSTL1 Imaginary,Android,2009,1200.0,nan,0.1,4.0, microSDHC,3.0,400 x 240 ,,5.0,
Gionee,Ctrl V6L,Android,2014,1950.0,nan,1.0,8.0, microSDHC,5.0,1280 x 720 ,,8.0,5.0
Gionee,Elife E6,Android,2013,2000.0,MediaTek,2.0,32.0, microSDXC,5.0,1920 x 1080 ,,13.0,5.0
Gionee,Elife E8,Android,2015,3520.0,MediaTek,3.0,64.0, microSDXC,6.0,2560 x 1440 ,,24.0,8.0
Gionee,Elife S5.1,Android,2014,2050.0,MediaTek,1.0,8.0, ,4.8,1280 x 720 ,,8.0,5.0
Gionee,Elife S5.5,Android,2014,2300.0,MediaTek,2.0,16.0, ,5.0,1920 x 1080 ,,13.0,5.0
Gionee,F103,Android,2015,2400.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,,8.0,5.0
Gionee,Gpad G3,Android,2013,2250.0,MediaTek,0.5,4.0, microSDHC,5.5,854 x 480 ,,5.0,0.3
Gionee,Marathon M3,Android,2014,5000.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,,8.0,2.0
Gionee,Marathon M4,Android,2015,5000.0,nan,2.0,16.0, microSDHC,5.0,1280 x 720 ,,8.0,5.0
Gionee,Marathon M5,Android,2015,6020.0,nan,2.0,16.0, microSDXC,5.5,1280 x 720 ,,13.0,5.0
Gionee,S6,Android,2015,3150.0,MediaTek,3.0,32.0, microSDXC,5.5,1280 x 720 ,,13.0,5.0
Gionee,S8,Android,2016,3000.0,MediaTek,4.0,64.0, microSDXC,5.5,1920 x 1080 ,,16.0,8.0
Gionee,S9,Android,2016,3000.0,MediaTek,4.0,64.0, microSDXC,5.5,1920 x 1080 ,,13.0,13.0
Google,Nexus 4,Android,2012,2100.0,Qualcomm,2.0,16.0, ,4.7,1280 x 768 ,,8.0,1.3
Google,Nexus 5,Android,2013,2300.0,Qualcomm,2.0,32.0, ,5.0,1920 x 1080 ,,8.0,1.3
Google,Nexus 5X,Android,2015,2700.0,Qualcomm,2.0,32.0, ,5.2,1920 x 1080 ,,12.0,5.0
Google,Nexus 6,Android,2014,3220.0,Qualcomm,3.0,64.0, ,6.0,2560 x 1440 ,,13.0,2.0
Google,Nexus 6P,Android,2015,3450.0,Qualcomm,3.0,128.0, ,5.7,2560 x 1440 ,,12.0,8.0
Google,Nexus S,Android,2010,1500.0,Samsung,0.5,16.0, ,4.0,800 x 480 ,,5.0,0.3
Google,Nexus S 4G,Android,2011,1500.0,Samsung,0.5,16.0, ,4.0,800 x 480 ,,5.0,0.3
Google,Pixel,Android,2016,2770.0,Qualcomm,4.0,128.0, not expandable,5.0,1920 x 1080 ,,12.0,8.0
Google,Pixel 2,Android,2017,2700.0,Qualcomm,4.0,128.0, not expandable,5.0,1920 x 1080 ,,12.0,8.0
Google,Pixel 2 XL,Android,2017,3520.0,Qualcomm,4.0,128.0, not expandable,6.0,2880 x 1440 ,,12.0,8.0
Google,Pixel 3,Android,2018,2915.0,Qualcomm,4.0,64.0, not expandable,5.5,2160 x 1080 ,,12.0,8.0
Google,Pixel 3 XL,Android,2018,3430.0,Qualcomm,4.0,64.0, not expandable,6.3,2960 x 1440 ,,12.0,8.0
Google,Pixel 3a,Android,2019,3000.0,Qualcomm,4.0,64.0, not expandable,5.6,2220 x 1080 ,,12.0,8.0
Google,Pixel 3a XL,Android,2019,3700.0,Qualcomm,4.0,64.0, not expandable,6.0,2160 x 1080 ,,12.0,8.0
Google,Pixel 4,Android,2019,2800.0,Qualcomm,6.0,64.0, not expandable,5.7,2280 x 1080 ,90.0,12.0,8.0
Google,Pixel 4 XL,Android,2019,3700.0,Qualcomm,6.0,64.0, not expandable,6.3,3040 x 1440 ,90.0,12.0,8.0
Google,Pixel 4a,Android,2020,3140.0,Qualcomm,6.0,128.0, not expandable,5.8,2340 x 1080 ,60.0,12.0,8.0
Google,Pixel 4a 5G,Android,2020,3885.0,Qualcomm,6.0,128.0, not expandable,6.2,2340 x 1080 ,60.0,12.0,8.0
Google,Pixel 5,Android,2020,4080.0,Qualcomm,8.0,128.0, not expandable,6.0,2340 x 1080 ,90.0,12.0,8.0
Google,Pixel 5a,Android,2021,4680.0,Qualcomm,6.0,128.0, ,6.3,2400 x 1080 ,,12.0,8.0
Google,Pixel 6,Android,2021,4614.0,Google,8.0,128.0, not expandable,6.4,2400 x 1080 ,90.0,50.0,8.0
Google,Pixel 6 Pro,Android,2021,5003.0,Google,12.0,128.0, not expandable,6.7,3120 x 1440 ,120.0,50.0,11.1
Google,Pixel 6a,Android,2022,4410.0,Google,6.0,128.0, not expandable,6.1,2400 x 1080 ,60.0,12.0,8.0
Google,Pixel XL,Android,2016,3450.0,Qualcomm,4.0,128.0, not expandable,5.5,2560 x 1440 ,,12.0,8.0
HP,Elite x3,Windows,2016,4150.0,Qualcomm,4.0,64.0, microSDXC,6.0,2560 x 1440 ,,16.0,8.0
HP,Pre3 GSM,webOS,2011,1230.0,nan,0.5,8.0, ,3.6,800 x 480 ,,5.0,0.3
HTC,10,Android,2016,3000.0,Qualcomm,4.0,32.0, microSDXC,5.2,2560 x 1440 ,,12.0,5.0
HTC,7 Mozart,Windows,2010,1300.0,Qualcomm,0.6,8.0, ,3.7,800 x 480 ,,8.0,
HTC,7 Pro,Windows,2011,1500.0,Qualcomm,0.4,8.0, ,3.6,800 x 480 ,,5.0,
HTC,7 Trophy,Windows,2010,1300.0,Qualcomm,0.6,8.0, ,3.8,800 x 480 ,,5.0,
HTC,8XT,Windows,2013,1800.0,Qualcomm,1.0,8.0, microSDXC,4.3,800 x 480 ,,8.0,1.6
HTC,Amaze 4G,Android,2011,1730.0,Qualcomm,1.0,16.0, microSDHC,4.3,960 x 540 ,,8.0,2.0
HTC,Bolt,Android,2016,3200.0,Qualcomm,3.0,32.0, microSDXC,5.5,2560 x 1440 ,,16.0,8.0
HTC,Butterfly,Android,2013,2020.0,Qualcomm,2.0,16.0, microSDHC,5.0,1920 x 1080 ,,8.0,2.1
HTC,Desire 10 lifestyle,Android,2016,2700.0,Qualcomm,3.0,32.0, microSDXC,5.5,1280 x 720 ,,13.0,5.0
HTC,Desire 10 pro,Android,2016,3000.0,MediaTek,4.0,64.0, microSDXC,5.5,1920 x 1080 ,,20.0,13.0
HTC,Desire 12,Android,2018,2730.0,MediaTek,2.0,16.0, microSDXC,5.5,1440 x 720 ,,13.0,5.0
HTC,Desire 12+,Android,2018,2965.0,Qualcomm,3.0,32.0, microSDXC,6.0,1440 x 720 ,,13.0,8.0
HTC,Desire 210,Android,2014,1300.0,nan,0.5,4.0, microSDHC,4.0,800 x 480 ,,5.0,0.3
HTC,Desire 22 Pro,Android,2022,4520.0,Qualcomm,8.0,128.0, microSDXC,6.6,2412 x 1080 ,120.0,64.0,32.0
HTC,Desire 300,Android,2013,1650.0,Qualcomm,0.5,4.0, microSDXC,4.3,800 x 480 ,,5.0,0.3
HTC,Desire 500,Android,2013,1800.0,Qualcomm,1.0,4.0, microSDXC,4.3,800 x 480 ,,8.0,1.6
HTC,Desire 512,Android,2015,2100.0,Qualcomm,1.0,4.0, microSDXC,4.7,854 x 480 ,,5.0,1.3
HTC,Desire 516,Android,2014,1950.0,Qualcomm,1.0,4.0, microSDHC,5.0,960 x 540 ,,5.0,2.0
HTC,Desire 520,Android,2015,2000.0,Qualcomm,1.0,8.0, microSDXC,4.5,854 x 480 ,,8.0,2.0
HTC,Desire 526,Android,2015,2000.0,Qualcomm,1.5,8.0, microSDXC,4.7,960 x 540 ,,8.0,2.0
HTC,Desire 530,Android,2016,2200.0,Qualcomm,1.5,16.0, microSDXC,5.0,1280 x 720 ,,8.0,5.0
HTC,Desire 555,Android,2017,2200.0,Qualcomm,2.0,16.0, microSDXC,5.0,1280 x 720 ,,8.0,5.0
HTC,Desire 626,Android,2015,2000.0,Qualcomm,1.5,16.0, microSDXC,5.0,1280 x 720 ,,8.0,5.0
HTC,Desire 626 (International),Android,2015,2000.0,Qualcomm,1.0,16.0, microSDXC,5.0,1280 x 720 ,,13.0,5.0
HTC,Desire 626s,Android,2015,2000.0,Qualcomm,1.5,8.0, microSDXC,5.0,1280 x 720 ,,8.0,2.0
HTC,Desire 628,Android,2016,2200.0,MediaTek,3.0,32.0, microSDXC,5.0,1280 x 720 ,,13.0,5.0
HTC,Desire 630,Android,2016,2200.0,Qualcomm,2.0,16.0, microSDXC,5.0,1280 x 720 ,,13.0,5.0
HTC,Desire 650,Android,2016,2200.0,Qualcomm,2.0,16.0, microSDXC,5.0,1280 x 720 ,,13.0,5.0
HTC,Desire 700,Android,2014,2100.0,Qualcomm,1.0,8.0, microSDXC,5.0,960 x 540 ,,8.0,2.0
HTC,Desire 728,Android,2015,2800.0,MediaTek,2.0,16.0, microSDXC,5.5,1280 x 720 ,,13.0,5.0
HTC,Desire 825,Android,2016,2700.0,Qualcomm,2.0,16.0, microSDXC,5.5,1280 x 720 ,,13.0,5.0
HTC,Desire 826,Android,2015,2600.0,Qualcomm,2.0,16.0, microSDXC,5.5,1920 x 1080 ,,13.0,4.0
HTC,Desire C,Android,2012,1230.0,Qualcomm,0.5,4.0, microSDHC,3.5,480 x 320 ,,5.0,
HTC,Desire HD,Android,2010,1230.0,Qualcomm,0.75,1.0, microSDHC,4.3,800 x 480 ,,8.0,
HTC,Desire X,Android,2012,1650.0,Qualcomm,0.75,4.0, microSDHC,4.0,800 x 480 ,,5.0,
HTC,Desire Z,Android,2010,1300.0,nan,0.5,1.0, microSDHC,3.7,800 x 480 ,,5.0,
HTC,Droid Incredible,Android,2010,1300.0,Qualcomm,0.5,8.0, microSDHC,3.7,800 x 480 ,,8.0,
HTC,EVO 3D,Android,2011,1730.0,Qualcomm,1.0,1.0, microSDHC,4.3,960 x 540 ,,5.0,1.3
HTC,EVO Design 4G,Android,2011,1520.0,Qualcomm,0.75,4.0, microSDHC,4.0,960 x 540 ,,5.0,1.3
HTC,First,Android,2013,2000.0,Qualcomm,1.0,16.0, ,4.3,1280 x 720 ,,5.0,1.6
HTC,HD7,Windows,2010,1230.0,Qualcomm,0.6,16.0, ,4.3,800 x 480 ,,5.0,
HTC,HD7S,Windows,2011,1230.0,nan,0.6,16.0, ,4.3,800 x 480 ,,5.0,
HTC,Hero S,Android,2011,1520.0,Qualcomm,0.75,4.0, microSDHC,4.0,960 x 540 ,,5.0,1.3
HTC,Inspire 4G,Android,2011,1230.0,Qualcomm,0.75,4.0, microSDHC,4.3,800 x 480 ,,8.0,
HTC,MAX 4G,Windows,2008,1500.0,Qualcomm,0.3,8.0, microSDHC,3.8,800 x 480 ,,3.0,
HTC,Merge,Android,2011,1400.0,Qualcomm,0.5,2.0, microSDHC,3.8,800 x 480 ,,5.0,
HTC,One (M8),Android,2014,2600.0,Qualcomm,2.0,32.0, microSDXC,5.0,1920 x 1080 ,,4.0,5.0
HTC,One A9,Android,2015,2150.0,Qualcomm,3.0,32.0, microSDXC,5.0,1920 x 1080 ,,13.0,4.0
HTC,One E9+,Android,2015,2800.0,MediaTek,3.0,32.0, microSDXC,5.5,2560 x 1440 ,,20.0,13.0
HTC,One M9,Android,2015,2840.0,Qualcomm,3.0,32.0, microSDXC,5.0,1920 x 1080 ,,20.0,4.0
HTC,One M9+,Android,2015,2840.0,MediaTek,3.0,32.0, microSDXC,5.2,2560 x 1440 ,,20.0,4.0
HTC,One ME,Android,2015,2840.0,MediaTek,3.0,32.0, microSDXC,5.2,2560 x 1440 ,,20.0,4.0
HTC,One S,Android,2012,1650.0,Qualcomm,1.0,16.0, ,4.3,960 x 540 ,,8.0,0.3
HTC,One S9,Android,2016,2840.0,MediaTek,2.0,16.0, microSDXC,5.0,1920 x 1080 ,,13.0,4.0
HTC,One SV,Android,2013,1800.0,Qualcomm,1.0,8.0, microSDHC,4.3,800 x 480 ,,5.0,1.6
HTC,One SV LTE,Android,2013,1800.0,Qualcomm,1.0,8.0, microSDHC,4.3,800 x 480 ,,5.0,1.6
HTC,One V,Android,2012,1500.0,Qualcomm,0.5,4.0, microSDHC,3.7,800 x 480 ,,5.0,
HTC,One X,Android,2012,1800.0,NVIDIA,1.0,32.0, ,4.7,1280 x 720 ,,8.0,1.3
HTC,One X AT&T,Android,2012,1800.0,Qualcomm,1.0,16.0, ,4.7,1280 x 720 ,,8.0,1.3
HTC,One X10,Android,2017,4000.0,MediaTek,3.0,32.0, microSDXC,5.5,1920 x 1080 ,,16.0,8.0
HTC,One X9,Android,2016,3000.0,MediaTek,3.0,32.0, microSDXC,5.5,1920 x 1080 ,,13.0,5.0
HTC,One mini 2,Android,2014,2100.0,Qualcomm,1.0,16.0, microSDXC,4.5,1280 x 720 ,,13.0,5.0
HTC,Radar,Windows,2011,1520.0,Qualcomm,0.5,8.0, ,3.8,800 x 480 ,,5.0,0.3
HTC,Rezound,Android,2011,1620.0,Qualcomm,1.0,16.0, microSDHC,4.3,1280 x 720 ,,8.0,2.0
HTC,Rhyme,nan,2011,1600.0,Qualcomm,0.75,4.0, microSDHC,3.7,800 x 480 ,,5.0,0.3
HTC,Sensation XE,Android,2011,1730.0,nan,0.75,4.0, microSDHC,4.3,960 x 540 ,,8.0,0.3
HTC,Surround,Windows,2010,1230.0,Qualcomm,0.4,16.0, ,3.8,800 x 480 ,,5.0,
HTC,ThunderBolt,Android,2011,1400.0,Qualcomm,0.75,8.0, microSDHC,4.3,800 x 480 ,,8.0,1.3
HTC,Titan,Windows,2011,1600.0,Qualcomm,0.5,16.0, ,4.7,800 x 480 ,,8.0,1.3
HTC,Titan II,Windows,2012,1730.0,Qualcomm,0.5,16.0, ,4.7,800 x 480 ,,16.0,1.3
HTC,Touch Diamond,Windows,2008,900.0,Qualcomm,0.2,4.0, ,2.8,640 x 480 ,,3.0,
HTC,Touch Diamond CDMA,Windows,2008,1340.0,nan,0.3,4.0, ,2.8,640 x 480 ,,3.0,
HTC,Trophy,Windows,2011,1300.0,Qualcomm,0.6,16.0, ,3.8,800 x 480 ,,5.0,
HTC,U Play,Android,2017,2500.0,MediaTek,3.0,32.0, microSDXC,5.2,1920 x 1080 ,,16.0,16.0
HTC,U Ultra,Android,2017,3000.0,Qualcomm,4.0,64.0, microSDXC,5.7,2560 x 1440 ,,12.0,16.0
HTC,U11,Android,2017,3000.0,Qualcomm,4.0,64.0, microSDXC,5.5,2560 x 1440 ,,12.0,16.0
HTC,U11 EYEs,Android,2018,3930.0,Qualcomm,4.0,64.0, microSDXC,6.0,2160 x 1080 ,,12.0,5.0
HTC,U11 life,Android,2017,2600.0,Qualcomm,3.0,32.0, microSDXC,5.2,1920 x 1080 ,,16.0,16.0
HTC,U11+,Android,2017,3930.0,Qualcomm,6.0,128.0, microSDXC,6.0,2880 x 1440 ,,12.0,8.0
HTC,U12+,Android,2018,3500.0,Qualcomm,6.0,128.0, microSDXC,6.0,2880 x 1440 ,,12.0,8.0
HTC,Vivid,Android,2011,1620.0,Qualcomm,1.0,16.0, microSDHC,4.5,960 x 540 ,,8.0,1.3
HTC,Wildfire X,Android,2019,3300.0,MediaTek,4.0,128.0, microSDXC,6.2,1520 x 720 ,,12.0,8.0
HTC,Windows Phone 8X,Windows,2012,1800.0,Qualcomm,1.0,16.0, ,4.3,1280 x 720 ,,8.0,2.0
